step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
4706,72400,6.5,13,200,100.0,362,362,104014,104014,A/AE,429.5651,7.93769483e-05,2.327936,670.445453,29078.983,17.713776,0.045898,0.0,2.051584,0.559932,0.41886,0.791927,0.15545,1.977487,0.455648,72.2656,41.2002,75.0,0.0,0.0,,,,,0.345547,0.0,0.0,0.0,0.0,grad,23.150741,155.502583,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
5068,72400,7.0,14,200,100.0,362,362,104014,104014,A/AE,428.5647,7.92777868e-05,2.33337,672.010534,28856.119,8.864812,0.043457,0.0,1.413108,0.520979,0.333123,0.831837,0.122581,1.051671,0.344852,75.0,41.5382,45.25,0.0,0.0,,,,,0.362516,0.0,0.0,0.0,0.0,grad,23.204784,155.140425,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
5430,72400,7.5,15,200,100.0,362,362,104014,104014,A/AE,427.5693,7.91714015e-05,2.338802,673.575066,28634.314,9.730076,0.042725,0.0,1.521619,0.541545,0.36364,0.825917,0.141583,1.147101,0.386318,71.875,41.8416,64.5,0.0,0.0,,,,,0.379484,0.0,0.0,0.0,0.0,grad,23.258808,154.780076,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
5792,72400,8.0,16,200,100.0,362,362,104014,104014,A/AE,426.6856,7.90578185e-05,2.343646,674.970011,28420.676,6.291866,0.040283,0.0,1.338688,0.367798,0.315056,0.81984,0.112935,1.021359,0.293979,86.3281,42.2864,74.5,0.0,0.0,,,,,0.396453,0.0,0.0,0.0,0.0,grad,23.306976,154.460196,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
6154,72400,8.5,17,200,100.0,362,362,104014,104014,A/AE,425.9165,7.8937066e-05,2.347878,676.188867,28215.265,8.725151,0.049561,0.0,1.415992,0.470014,0.398817,0.824659,0.133425,1.099569,0.39398,78.125,42.6448,69.5,0.0,0.0,,,,,0.413422,0.0,0.0,0.0,0.0,grad,23.349063,154.181775,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
6516,72400,9.0,18,200,100.0,362,362,104014,104014,A/AE,425.2319,7.88091737e-05,2.351658,677.277561,28015.976,8.231326,0.056641,0.0,1.395093,0.444052,0.486986,0.817194,0.15194,1.032412,0.498754,82.8125,43.0465,34.25,0.0,0.0,,,,,0.430391,0.0,0.0,0.0,0.0,grad,23.386656,153.933935,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
6878,72400,9.5,19,200,100.0,362,362,104014,104014,A/AE,424.6657,7.86741732e-05,2.354794,678.180581,27824.943,10.639789,0.046387,0.0,1.499874,0.567271,0.43522,0.821729,0.155599,1.069219,0.48114,70.3125,43.3191,16.75,0.0,0.0,,,,,0.447359,0.0,0.0,0.0,0.0,grad,23.417838,153.728967,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
7240,72400,10.0,20,200,100.0,362,362,104014,104014,A/AE,424.1645,7.85320977e-05,2.357576,678.981809,27638.561,11.937593,0.045898,0.0,1.557523,0.360562,0.367156,0.822684,0.105035,1.248937,0.339709,85.9375,43.7453,75.0,0.0,0.0,,,,,0.464328,0.0,0.0,0.0,0.0,grad,23.445504,153.54756,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
7602,72400,10.5,21,200,100.0,362,362,104014,104014,A/AE,423.7236,7.83829824e-05,2.360029,679.688292,27456.445,11.355225,0.039795,0.0,1.484706,0.44298,0.351417,0.820212,0.117832,1.177874,0.362495,80.8594,44.1165,76.0,0.0,0.0,,,,,0.481297,0.0,0.0,0.0,0.0,grad,23.4699,153.387959,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
7964,72400,11.0,22,200,100.0,362,362,104014,104014,A/AE,423.298,7.8226864e-05,2.362402,680.371687,27275.632,8.706554,0.039795,0.0,1.501011,0.461906,0.346,0.821562,0.118288,1.171749,0.347762,79.6875,44.4722,74.5,0.0,0.0,,,,,0.498266,0.0,0.0,0.0,0.0,grad,23.493497,153.23389,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
8326,72400,11.5,23,200,100.0,362,362,104014,104014,A/AE,422.9064,7.8063781e-05,2.364589,681.001692,27097.307,7.818964,0.043945,0.0,1.371666,0.423003,0.359373,0.821989,0.131124,1.012561,0.369207,82.4219,44.8517,69.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.515252,153.092131,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
8688,72400,12.0,24,200,100.0,362,362,104014,104014,A/AE,422.547,7.78937738e-05,2.366601,681.580967,26921.315,7.078706,0.039307,0.0,1.288651,0.397234,0.335209,0.817506,0.122082,0.953973,0.326494,85.5469,45.2586,21.125,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.535254,152.962018,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
9050,72400,12.5,25,200,100.0,362,362,104014,104014,A/AE,422.1987,7.77168841e-05,2.368553,682.143261,26746.288,7.556067,0.040039,0.0,1.373627,0.413035,0.360911,0.818762,0.13572,1.005888,0.362,83.9844,45.6459,11.8125,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.554671,152.83593,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
9412,72400,13.0,26,200,100.0,362,362,104014,104014,A/AE,421.8743,7.75331557e-05,2.370374,682.667805,26573.018,13.372489,0.043457,0.0,1.75265,0.518621,0.373283,0.831483,0.150686,1.427433,0.407131,75.0,45.9394,41.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.572783,152.718495,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
9774,72400,13.5,27,200,100.0,362,362,104014,104014,A/AE,421.5763,7.7342634e-05,2.37205,683.150307,26401.639,9.458354,0.042969,0.0,1.488645,0.500417,0.399607,0.820679,0.150754,1.043246,0.424861,75.7812,46.2378,14.875,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.589444,152.610632,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
10136,72400,14.0,28,200,100.0,362,362,104014,104014,A/AE,421.3167,7.71453658e-05,2.373511,683.571288,26232.863,14.191344,0.046143,0.0,1.497302,0.402796,0.388445,0.809879,0.129295,1.212077,0.388845,82.4219,46.5997,119.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.603981,152.516646,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
10498,72400,14.5,29,200,100.0,362,362,104014,104014,A/AE,421.0624,7.69413999e-05,2.374945,683.984176,26064.603,12.813566,0.037598,0.0,1.322237,0.401397,0.318161,0.813173,0.113711,0.99162,0.325486,81.6406,46.9501,51.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.618238,152.424579,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
10860,72400,15.0,30,200,100.0,362,362,104014,104014,A/AE,420.8197,7.67307867e-05,2.376315,684.378587,25897.245,8.27416,0.031982,0.0,1.280565,0.442868,0.27302,0.817704,0.085832,0.946228,0.281976,80.4688,47.2853,68.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.631857,152.336736,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
11222,72400,15.5,31,200,100.0,362,362,104014,104014,A/AE,420.5994,7.6513578e-05,2.377559,684.737134,25731.428,7.341422,0.038818,0.0,1.388767,0.406559,0.327499,0.819228,0.121594,1.009207,0.333,84.375,47.6562,43.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.644238,152.256968,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
11584,72400,16.0,32,200,100.0,362,362,104014,104014,A/AE,420.3881,7.62898275e-05,2.378755,685.081314,25566.32,6.618461,0.039307,0.0,1.260943,0.36409,0.312989,0.819823,0.110645,0.926155,0.293718,87.1094,48.0507,49.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.656123,152.180475,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
11946,72400,16.5,33,200,100.0,362,362,104014,104014,A/AE,420.1926,7.60595904e-05,2.379861,685.400062,25402.32,7.202178,0.047852,0.0,1.339183,0.379621,0.409999,0.81397,0.143847,0.977269,0.39742,84.375,48.414,27.125,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.667129,152.109703,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
12308,72400,17.0,34,200,100.0,362,362,104014,104014,A/AE,419.9952,7.58229234e-05,2.38098,685.722203,25238.349,9.873038,0.043457,0.0,1.479612,0.510318,0.391694,0.823205,0.149112,1.096719,0.417464,73.8281,48.6681,52.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.678253,152.038245,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
12670,72400,17.5,35,200,100.0,362,362,104014,104014,A/AE,419.8068,7.55798851e-05,2.382048,686.029823,25075.061,7.128339,0.036865,0.0,1.303881,0.39325,0.337698,0.821264,0.126292,0.940816,0.343591,84.7656,49.0291,46.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.688875,151.97007,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
13032,72400,18.0,36,200,100.0,362,362,104014,104014,A/AE,419.6249,7.53305353e-05,2.383081,686.327208,24912.292,7.131779,0.052002,0.0,1.266898,0.387535,0.339231,0.822263,0.118636,0.939379,0.328482,84.7656,49.3864,40.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.699144,151.904221,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
13394,72400,18.5,37,200,100.0,362,362,104014,104014,A/AE,419.4795,7.50749355e-05,2.383907,686.565091,24751.809,9.040737,0.049316,0.0,1.428505,0.45821,0.409972,0.814726,0.146324,1.061211,0.40087,74.6094,49.6387,71.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.707358,151.851589,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
13756,72400,19.0,38,200,100.0,362,362,104014,104014,A/AE,419.3418,7.48131489e-05,2.38469,686.790643,24591.878,8.059589,0.040283,0.0,1.430379,0.44459,0.376723,0.822808,0.142639,1.064396,0.38623,81.25,49.9548,35.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.715147,151.801719,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
14118,72400,19.5,39,200,100.0,362,362,104014,104014,A/AE,419.1989,7.454524e-05,2.385502,687.024683,24431.751,7.205127,0.041748,0.0,1.45691,0.384969,0.355559,0.828706,0.129576,1.145106,0.354617,84.375,50.299,22.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.723228,151.750006,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
14480,72400,20.0,40,200,100.0,362,362,104014,104014,A/AE,419.0623,7.4271275e-05,2.38628,687.248631,24272.089,7.77742,0.042969,0.0,1.335182,0.40763,0.364435,0.822012,0.125192,0.975832,0.35343,80.0781,50.5968,40.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.730961,151.700557,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
14842,72400,20.5,41,200,100.0,362,362,104014,104014,A/AE,418.9362,7.39913213e-05,2.386998,687.455522,24113.129,5.815985,0.040771,0.0,1.332807,0.330009,0.322511,0.82749,0.102192,0.935478,0.297042,88.6719,50.9775,40.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.738105,151.654902,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
15204,72400,21.0,42,200,100.0,362,362,104014,104014,A/AE,418.8275,7.37054482e-05,2.387618,687.633978,23955.256,6.704543,0.053467,0.0,1.353012,0.361742,0.414582,0.819021,0.124768,1.00751,0.408274,86.7188,51.3349,32.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.744267,151.615545,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
15566,72400,21.5,43,200,100.0,362,362,104014,104014,A/AE,418.7165,7.34137261e-05,2.388251,687.816157,23797.336,6.814822,0.047852,0.0,1.347131,0.369892,0.435508,0.81374,0.150087,0.997229,0.451149,87.5,51.6966,27.375,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.750558,151.575387,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
15928,72400,22.0,44,200,100.0,362,362,104014,104014,A/AE,418.6113,7.3116227e-05,2.388851,687.989103,23639.816,7.72932,0.041504,0.0,1.370265,0.409547,0.395638,0.814568,0.141578,0.958733,0.435582,83.5938,52.0156,24.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.75653,151.537284,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
16290,72400,22.5,45,200,100.0,362,362,104014,104014,A/AE,418.5036,7.28130244e-05,2.389465,688.166043,23482.24,7.669559,0.03833,0.0,1.434865,0.432302,0.357738,0.816422,0.138429,1.055841,0.395884,80.8594,52.304,72.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.76264,151.498321,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
16652,72400,23.0,46,200,100.0,362,362,104014,104014,A/AE,418.4052,7.25041929e-05,2.390028,688.32803,23325.251,8.447626,0.048096,0.0,1.354635,0.484484,0.437742,0.808681,0.156295,0.948651,0.455074,79.6875,52.5778,52.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,23.768233,151.462668,20260424_023406,experiments\20260424_023406\logs.csv,,,,,,,407,72400,RVQ baseline: strong VQ,RVQ baseline: strong VQ,AE -> RVQ; older baseline with strong VQ pressure and gradient balancer,A/AE -> B/RVQ
